Token: Weight
----------------
combruno: 0.0000641699
cominfobahnos: 0.0000577401
20438: 0.0000692786
eduumsl: 0.0000577401
arpanet: 0.0000577401
531: 0.0000605378
eduthecoo: 0.0000605378
netsovermid: 0.0000605378
comnovellprovonsd: 0.0000605378
netee: 0.0000577401
seliuifm: 0.0000692786
2953: 0.0000692786
534: 0.0001283398
538: 0.0001108077
537: 0.0000577401
comworldaccess: 0.0000577401
536: 0.0000641699
comsagus: 0.0000577401
netmcicampussierra: 0.0000605378
netsirinet: 0.0000692786
orgcrisny: 0.0000605378
netimsweb: 0.0000577401
commacromedia: 0.0000641699
netco: 0.0000641699
netct: 0.0000577401
edusdstate: 0.0000577401
usnystatehin: 0.0000641699
540: 0.0000605378
542: 0.0000605378
541: 0.0000641699
chworldcom: 0.0000577401
544: 0.0000534459
edumsusmankatoreslife: 0.0000692786
546: 0.0000605378
comrapidnet: 0.0000605378
1813: 0.0000692786
1815: 0.0001108077
aunetinternex: 0.0000577401
1819: 0.0000641699
netmastnet: 0.0000577401
20458: 0.0003463932
educlemson: 0.0000577401
nettogetherramp: 0.0000577401
58882: 0.0000692786
nopowertechppp: 0.0000605378
comwestworld: 0.0000605378
513: 0.0000554038
512: 0.0001816135
comtaligent: 0.0000641699
510: 0.0000534459
orgiclnet: 0.0000577401
orgapcglas: 0.0000605378
eduvirginiaclas: 0.0000641699
518: 0.0000641699
netesc: 0.0000641699
517: 0.0000605378
eduwabashlab: 0.0000605378
1848: 0.0000534459
516: 0.0001068918
eduberkeleyeecs: 0.0000641699
defhfurtwangenftlab: 0.0000692786
comeaglenet: 0.0000577401
comyahoo: 0.0000577401
netc2: 0.0000641699
netap: 0.0000605378
orgfree: 0.0000605378
23629: 0.0000692786
netak: 0.0000577401
cycomcylink: 0.0000605378
comhpcup: 0.0000577401
netiftech: 0.0000605378
netfreeway: 0.0000605378
combitmailer: 0.0000641699
eduutsajpl: 0.0000605378
caonnetaccess: 0.0000577401
edualmasac110: 0.0000641699
522: 0.0000605378
dehtwm: 0.0000692786
523: 0.0000641699
sesujmk: 0.0000692786
eduumichlsachem: 0.0000641699
compictel: 0.0000641699
orgidacsed: 0.0000577401
1839: 0.0000692786
eduumuc: 0.0000641699
525: 0.0001283398
comappleonline: 0.0000577401
528: 0.0001154801
90652: 0.0000692786
eduunoucc: 0.0000577401
61820: 0.0001385573
netinfiekx: 0.0000577401
10950: 0.0001732202
caongovedu: 0.0000692786
570: 0.0000577401
aucomadam: 0.0000605378
netskyenet: 0.0000577401
comtoledolink: 0.0000577401
netixcin: 0.0000641699
netusit: 0.0000605378
netluminet: 0.0000577401
netgatewest: 0.0000692786
updated: 0.0000137745
comawincfocal: 0.0000641699
comcruzio: 0.0000577401
jan: 0.0014638923
578: 0.0001283398
netaa: 0.0000577401
579: 0.0000605378
compulsenet: 0.0000605378
comezl: 0.0000577401
netac: 0.0000605378
comprimenet: 0.0000605378
netsmartnet: 0.0000577401
netparrett: 0.0000605378
edumissourileehills: 0.0000641699
neteos: 0.0000577401
582: 0.0000605378
netargo: 0.0000605378
20406: 0.0007620651
eduarizonaanthro: 0.0000692786
netadams: 0.0000605378
cabcvictoriaaccess: 0.0000692786
eduumnd: 0.0000577401
edusaintmarys: 0.0000577401
netbway: 0.0000577401
nzcowave: 0.0000577401
59908: 0.0000692786
585: 0.0001283398
comfrugal: 0.0000641699
comtandemtower: 0.0000641699
cominterpath: 0.0000577401
ukacshef: 0.0000577401
deunibambergktheo: 0.0000605378
nzcocentral: 0.0000605378
ukacsunderland: 0.0000692786
ptucdei: 0.0000641699
edummc: 0.0000641699
govuspis: 0.0000641699
cavillage: 0.0000605378
milarmyria: 0.0000692786
comtrwfp: 0.0000641699
govfdacfsan: 0.0000692786
555: 0.0000605378
comsiemenssmsnmg: 0.0000641699
ukcoapricot: 0.0000692786
eduwsucahe: 0.0000577401
edulewis: 0.0000692786
560: 0.0000534459
eduutahcc: 0.0000577401
netusa: 0.0000577401
netemi: 0.0000577401
comptech: 0.0000641699
combellcorebae: 0.0000692786
comthurston: 0.0000641699
eduiastateres: 0.0000577401
educsuchicodip: 0.0000577401
cauoguelphnet: 0.0000577401
netnwraintpl1: 0.0000605378
181990: 0.0000692786
edudartmouth: 0.0000577401
561: 0.0002566795
comwired: 0.0000641699
563: 0.0001283398
netmcicampuswcu: 0.0000605378
combaxtersubnet15919873: 0.0000692786
comimagiware: 0.0000692786
edumwsc: 0.0000641699
eduwmichdalton: 0.0000641699
netmi: 0.0000577401
grhollogos: 0.0000641699
ukaccamtyndale: 0.0000641699
209211: 0.0000692786
netmc: 0.0000641699
nohiagrm: 0.0000605378
netmisha: 0.0000641699
eduorstkerrlab: 0.0000577401
eduumkc: 0.0000577401
