Token: Weight
----------------
netdp: 0.0000513006
combruno: 0.0000543784
cominfobahnos: 0.0000489297
eduuncphysics: 0.0000587076
eduumsl: 0.0000489297
edurochesteroptics: 0.0000543784
arpanet: 0.0000489297
530: 0.0000543784
eduthecoo: 0.0000513006
netsovermid: 0.0000513006
comnovellprovonsd: 0.0000513006
netee: 0.0000489297
534: 0.0003262703
533: 0.0001087568
comwestnetts1: 0.0000587076
532: 0.0000543784
netcincos: 0.0000587076
538: 0.0000469499
537: 0.0000489297
comworldaccess: 0.0000489297
comsagus: 0.0000489297
netmcicampussierra: 0.0000513006
orgcrisny: 0.0000513006
netimsweb: 0.0000489297
netct: 0.0000489297
edusdstate: 0.0000489297
comatconcrb: 0.0000587076
edumaineumeres: 0.0000587076
20442: 0.0001321868
usnystatehin: 0.0000543784
540: 0.0002052022
chworldcom: 0.0000489297
543: 0.0000513006
546: 0.0001026011
caey: 0.0000543784
545: 0.0000587076
comrapidnet: 0.0000513006
547: 0.0000543784
1813: 0.0000587076
1815: 0.0003755994
aunetinternex: 0.0000489297
ptulfcbio: 0.0000587076
netmastnet: 0.0000489297
educlemson: 0.0000489297
nettogetherramp: 0.0000489297
51492: 0.0000587076
comintergate: 0.0000543784
46677: 0.0000587076
6890: 0.0001982802
22502: 0.0000587076
46673: 0.0001321868
comcacihq: 0.0000587076
513: 0.0000938998
512: 0.0001026011
orgiclnet: 0.0000489297
orgapcglas: 0.0000513006
eduvirginiaclas: 0.0000543784
netesc: 0.0000543784
eduwabashlab: 0.0000513006
516: 0.0000905815
eduberkeleyeecs: 0.0000543784
515: 0.0000587076
defhfurtwangenftlab: 0.0000587076
educallutheran: 0.0000543784
comeaglenet: 0.0000489297
comyahoo: 0.0000489297
netc2: 0.0000543784
netap: 0.0000513006
orgfree: 0.0000513006
eduonline: 0.0000543784
netak: 0.0000489297
netwtoc: 0.0000587076
comhpcup: 0.0000489297
netiftech: 0.0000513006
netfreeway: 0.0000513006
combitmailer: 0.0000543784
caonnetaccess: 0.0000489297
eduutsajpl: 0.0000513006
6898: 0.0000587076
522: 0.0000513006
523: 0.0000543784
520: 0.0000469499
compictel: 0.0000543784
orgidacsed: 0.0000489297
89351: 0.0000587076
529: 0.0002052022
comappleonline: 0.0000489297
aunetbit: 0.0000587076
528: 0.0000489297
90652: 0.0000587076
usflccspjc: 0.0000543784
eduunoucc: 0.0000489297
govanles: 0.0000587076
govanler: 0.0000513006
19102: 0.0000587076
netinfiekx: 0.0000489297
10950: 0.0002446483
570: 0.0000978593
aucomadam: 0.0000513006
netskyenet: 0.0000489297
comtoledolink: 0.0000489297
46616: 0.0001321868
netusit: 0.0000513006
netluminet: 0.0000489297
109305: 0.0000543784
netnetvoyageirvine: 0.0000587076
58867: 0.0001761228
updated: 0.0000116727
comawincfocal: 0.0000543784
comcruzio: 0.0000489297
574: 0.0001087568
575: 0.0000543784
572: 0.0000587076
comcornet: 0.0000513006
573: 0.0000513006
578: 0.0000543784
netaa: 0.0000489297
comezl: 0.0000489297
compulsenet: 0.0000513006
netac: 0.0000513006
comprimenet: 0.0000513006
netsmartnet: 0.0000489297
netparrett: 0.0000513006
19111: 0.0000587076
edumissourileehills: 0.0000543784
580: 0.0000489297
aucommoenet: 0.0000587076
neteos: 0.0000489297
582: 0.0001026011
46628: 0.0000587076
netargo: 0.0000513006
netadams: 0.0000513006
eduumnd: 0.0000489297
combtna: 0.0000587076
edusaintmarys: 0.0000489297
ukcoftel: 0.0000543784
netbway: 0.0000489297
nzcowave: 0.0000489297
586: 0.0001174152
