Token: Weight
----------------
netdp: 0.0000810212
cominfobahnos: 0.0000772768
20438: 0.0000927195
eduumsl: 0.0000772768
edurochesteroptics: 0.0000858822
arpanet: 0.0000772768
531: 0.0000810212
530: 0.0000858822
netsovermid: 0.0000810212
netee: 0.0000772768
comwestnetts1: 0.0000927195
538: 0.0001483002
comworldaccess: 0.0000772768
1823: 0.0000772768
537: 0.0000772768
536: 0.0000858822
netmcicampussierra: 0.0000810212
comsagus: 0.0000772768
orgcrisny: 0.0000810212
eduudelmath: 0.0000927195
netimsweb: 0.0000772768
netco: 0.0000858822
commacromedia: 0.0000858822
netct: 0.0000772768
edusdstate: 0.0000772768
caonedusudburyrcscc: 0.0000927195
540: 0.0000810212
542: 0.0000810212
chworldcom: 0.0000772768
544: 0.0002145889
543: 0.0001620424
comrapidnet: 0.0000810212
1814: 0.0001854390
1815: 0.0002224502
549: 0.0000927195
aunetinternex: 0.0000772768
netmastnet: 0.0000772768
educlemson: 0.0000772768
nettogetherramp: 0.0000772768
comghbbs: 0.0000927195
caqccsmanoirs: 0.0000927195
comwestworld: 0.0000810212
nopowertechppp: 0.0000810212
22502: 0.0000927195
comtaligent: 0.0000858822
511: 0.0000772768
510: 0.0001430593
orgiclnet: 0.0000772768
netesc: 0.0000858822
517: 0.0002430636
eduwabashlab: 0.0000810212
eduberkeleyeecs: 0.0000858822
516: 0.0000715296
educallutheran: 0.0000858822
comyahoo: 0.0000772768
comeaglenet: 0.0000772768
netap: 0.0000810212
netc2: 0.0000858822
orgfree: 0.0000810212
netak: 0.0000772768
cycomcylink: 0.0000810212
comhpcup: 0.0000772768
netfreeway: 0.0000810212
eduutsajpl: 0.0000810212
caonnetaccess: 0.0000772768
caonicis: 0.0000927195
6898: 0.0000927195
eduumichlsachem: 0.0000858822
orgidacsed: 0.0000772768
eduumuc: 0.0000858822
comappleonline: 0.0000772768
aunetbit: 0.0000927195
528: 0.0001545535
usflccspjc: 0.0000858822
eduunoucc: 0.0000772768
govanler: 0.0000810212
netinfiekx: 0.0000772768
10950: 0.0010818747
aucomadam: 0.0000810212
netskyenet: 0.0000772768
comtoledolink: 0.0000772768
netluminet: 0.0000772768
109305: 0.0000858822
updated: 0.0000184352
comcruzio: 0.0000772768
jan: 0.0000576238
572: 0.0000927195
comcornet: 0.0000810212
netaa: 0.0000772768
579: 0.0000810212
comezl: 0.0000772768
576: 0.0000858822
netac: 0.0000810212
netsmartnet: 0.0000772768
580: 0.0000772768
neteos: 0.0000772768
netargo: 0.0000810212
46628: 0.0000927195
20406: 0.0000927195
netadams: 0.0000810212
eduumnd: 0.0000772768
edusaintmarys: 0.0000772768
ukcoftel: 0.0000858822
netbway: 0.0000772768
nzcowave: 0.0000772768
585: 0.0000858822
586: 0.0000927195
cominterpath: 0.0000772768
comphilipsscs: 0.0000927195
ukacshef: 0.0000772768
deunibambergktheo: 0.0000810212
compacifierpdx1: 0.0000927195
comashland: 0.0000927195
nzcocentral: 0.0000810212
ukacsunderland: 0.0000927195
edugeorgetownlaucd: 0.0000810212
20417: 0.0000927195
govuspis: 0.0000858822
