Token: Weight
----------------
85662: 0.0000674217
netdp: 0.0000589152
combruno: 0.0000624499
cominfobahnos: 0.0000561924
eduuncphysics: 0.0000674217
eduumsl: 0.0000561924
arpanet: 0.0000561924
531: 0.0000589152
eduthecoo: 0.0000589152
netsovermid: 0.0000589152
comnovellprovonsd: 0.0000589152
netee: 0.0000561924
535: 0.0000624499
534: 0.0000624499
netcincos: 0.0000674217
532: 0.0000624499
539: 0.0000624499
538: 0.0000539188
comworldaccess: 0.0000561924
comsagus: 0.0000561924
netmcicampussierra: 0.0000589152
netsirinet: 0.0000674217
orgcrisny: 0.0000589152
netimsweb: 0.0000561924
netco: 0.0000624499
netct: 0.0000561924
edusdstate: 0.0000561924
comatconcrb: 0.0000674217
usnystatehin: 0.0000624499
540: 0.0000589152
educwusbae: 0.0000674217
541: 0.0001873497
chworldcom: 0.0000561924
544: 0.0000520133
edumsusmankatoreslife: 0.0000674217
caey: 0.0000624499
546: 0.0000589152
comrapidnet: 0.0000589152
1815: 0.0000539188
aunetinternex: 0.0000561924
ptulfcbio: 0.0000674217
netmastnet: 0.0000561924
20458: 0.0001348434
educlemson: 0.0000561924
nettogetherramp: 0.0000561924
51492: 0.0000674217
58882: 0.0000674217
comintergate: 0.0000624499
46677: 0.0002022652
nopowertechppp: 0.0000589152
comwestworld: 0.0000589152
comcacihq: 0.0000674217
512: 0.0000589152
orgiclnet: 0.0000561924
orgapcglas: 0.0000589152
518: 0.0000624499
eduwabashlab: 0.0000589152
516: 0.0001040267
educallutheran: 0.0000624499
comeaglenet: 0.0000561924
comyahoo: 0.0000561924
netap: 0.0000589152
23629: 0.0000674217
eduonline: 0.0000624499
netak: 0.0000561924
netwtoc: 0.0000674217
cycomcylink: 0.0000589152
comhpcup: 0.0000561924
netiftech: 0.0000589152
netfreeway: 0.0000589152
combitmailer: 0.0000624499
eduutsajpl: 0.0000589152
caonnetaccess: 0.0000561924
edualmasac110: 0.0000624499
522: 0.0000589152
521: 0.0001348434
524: 0.0000674217
dehtwm: 0.0000674217
sesujmk: 0.0000674217
eduumichlsachem: 0.0000624499
520: 0.0001617564
compictel: 0.0000624499
orgidacsed: 0.0000561924
89351: 0.0000674217
529: 0.0000589152
eduumuc: 0.0000624499
comappleonline: 0.0000561924
525: 0.0001248998
528: 0.0000561924
usflccspjc: 0.0000624499
527: 0.0001248998
govanles: 0.0000674217
eduunoucc: 0.0000561924
govanler: 0.0000589152
19102: 0.0000674217
netinfiekx: 0.0000561924
10950: 0.0001123848
netskyenet: 0.0000561924
comtoledolink: 0.0000561924
netixcin: 0.0000624499
netusit: 0.0000589152
netluminet: 0.0000561924
netgatewest: 0.0000674217
netnetvoyageirvine: 0.0000674217
58867: 0.0000674217
updated: 0.0000134053
comawincfocal: 0.0000624499
comcruzio: 0.0000561924
575: 0.0001248998
comcornet: 0.0000589152
573: 0.0001178304
netaa: 0.0000561924
compulsenet: 0.0000589152
comezl: 0.0000561924
576: 0.0000624499
netac: 0.0000589152
577: 0.0001248998
comprimenet: 0.0000589152
netsmartnet: 0.0000561924
netparrett: 0.0000589152
cabcsoftwords: 0.0000674217
580: 0.0001123848
neteos: 0.0000561924
582: 0.0000589152
comacex: 0.0000674217
eduarizonaanthro: 0.0000674217
netadams: 0.0000589152
cabcvictoriaaccess: 0.0000674217
eduumnd: 0.0000561924
combtna: 0.0000674217
edusaintmarys: 0.0001123848
ukcoftel: 0.0000624499
netbway: 0.0000561924
nzcowave: 0.0000561924
59908: 0.0000674217
585: 0.0000624499
comfrugal: 0.0000624499
587: 0.0000674217
comtandemtower: 0.0000624499
2986: 0.0006742171
59906: 0.0000674217
cominterpath: 0.0000561924
ukacshef: 0.0000561924
deunibambergktheo: 0.0000589152
comashland: 0.0000674217
nzcocentral: 0.0000589152
ptucdei: 0.0000624499
edugeorgetownlaucd: 0.0000589152
edummc: 0.0000624499
10977: 0.0000674217
comafternet: 0.0000674217
cavillage: 0.0000589152
govfdacfsan: 0.0000674217
559: 0.0000624499
556: 0.0000624499
554: 0.0000589152
555: 0.0000589152
comsiemenssmsnmg: 0.0000624499
553: 0.0000624499
551: 0.0000624499
ukcoapricot: 0.0000674217
eduwsucahe: 0.0000561924
edulewis: 0.0000674217
560: 0.0001560400
eduutahcc: 0.0000561924
netusa: 0.0000561924
netemi: 0.0000561924
combellcorebae: 0.0000674217
comthurston: 0.0000624499
eduiastateres: 0.0000561924
educsuchicodip: 0.0000561924
cauoguelphnet: 0.0000561924
dkauc: 0.0000624499
edudukemath: 0.0000674217
compennet: 0.0000674217
netnwraintpl1: 0.0000589152
sgacntusas: 0.0000674217
edumorganeng: 0.0000624499
565: 0.0001248998
edudartmouth: 0.0000561924
567: 0.0000624499
comgmesc: 0.0000674217
561: 0.0000624499
comwired: 0.0000624499
netmcicampuswcu: 0.0000589152
comnorthgrum: 0.0000674217
