Token: Weight
----------------
85662: 0.0000848961
netdp: 0.0000741849
cominfobahnos: 0.0000707564
eduumsl: 0.0000707564
edurochesteroptics: 0.0000786357
arpanet: 0.0000707564
530: 0.0003145428
eduthecoo: 0.0000741849
netee: 0.0000707564
comnovellprovonsd: 0.0000741849
seliuifm: 0.0000848961
2953: 0.0000848961
533: 0.0000786357
comworldaccess: 0.0000707564
537: 0.0000707564
comsagus: 0.0000707564
eduudelmath: 0.0000848961
netimsweb: 0.0000707564
commacromedia: 0.0000786357
netct: 0.0000707564
edusdstate: 0.0000707564
edumaineumeres: 0.0000848961
caonedusudburyrcscc: 0.0000848961
educwusbae: 0.0000848961
542: 0.0000741849
chworldcom: 0.0000707564
544: 0.0000654942
543: 0.0001483698
caey: 0.0000786357
545: 0.0000848961
1815: 0.0001357870
549: 0.0000848961
aunetinternex: 0.0000707564
netmastnet: 0.0000707564
educlemson: 0.0000707564
nettogetherramp: 0.0000707564
comghbbs: 0.0000848961
comintergate: 0.0000786357
caqccsmanoirs: 0.0000848961
comwestworld: 0.0000741849
nopowertechppp: 0.0000741849
513: 0.0000678935
comtaligent: 0.0000786357
511: 0.0001415128
6887: 0.0000848961
orgapcglas: 0.0000741849
orgiclnet: 0.0000707564
2970: 0.0000848961
eduvirginiaclas: 0.0000786357
516: 0.0000654942
514: 0.0000741849
comyahoo: 0.0000707564
comeaglenet: 0.0000707564
orgfree: 0.0000741849
eduonline: 0.0000786357
netak: 0.0000707564
cycomcylink: 0.0000741849
comhpcup: 0.0000707564
netiftech: 0.0000741849
caonnetaccess: 0.0000707564
caonicis: 0.0000848961
edualmasac110: 0.0000786357
523: 0.0000786357
orgidacsed: 0.0000707564
529: 0.0000741849
comappleonline: 0.0000707564
528: 0.0000707564
527: 0.0000786357
eduunoucc: 0.0000707564
govanler: 0.0000741849
netinfiekx: 0.0000707564
10950: 0.0004245383
caongovedu: 0.0000848961
570: 0.0000707564
aucomadam: 0.0000741849
netskyenet: 0.0000707564
comtoledolink: 0.0000707564
netixcin: 0.0000786357
netusit: 0.0000741849
netluminet: 0.0000707564
109305: 0.0000786357
updated: 0.0000168797
comcruzio: 0.0000707564
comcornet: 0.0000741849
573: 0.0000741849
netaa: 0.0000707564
compulsenet: 0.0000741849
comezl: 0.0000707564
577: 0.0000786357
comprimenet: 0.0000741849
19111: 0.0000848961
netparrett: 0.0000741849
netsmartnet: 0.0000707564
edumissourileehills: 0.0000786357
cabcsoftwords: 0.0000848961
aucommoenet: 0.0000848961
neteos: 0.0000707564
61834: 0.0000848961
comacex: 0.0000848961
netargo: 0.0000741849
35709: 0.0002867298
eduumnd: 0.0000707564
edusaintmarys: 0.0000707564
netbway: 0.0000707564
nzcowave: 0.0000707564
cominterpath: 0.0000707564
ukacshef: 0.0000707564
deunibambergktheo: 0.0000741849
compacifierpdx1: 0.0000848961
252481: 0.0001911532
